timestamp,station_id,num_bikes_available,num_docks_available
2026-05-03 06:14:02.823350,2184,19,11
2026-05-03 06:14:02.823350,2183,12,22
2026-05-03 06:14:02.823350,2180,1,28
2026-05-03 06:14:02.823350,2179,16,12
2026-05-03 06:14:02.823350,2178,20,15
2026-05-03 06:14:02.823350,2177,9,21
2026-05-03 06:14:02.823350,2176,24,10
2026-05-03 06:14:02.823350,2175,15,5
2026-05-03 06:14:02.823350,2174,24,6
2026-05-03 06:14:02.823350,2173,6,16
2026-05-03 06:14:02.823350,2172,22,2
2026-05-03 06:14:02.823350,2171,17,12
2026-05-03 06:14:02.823350,2170,5,24
2026-05-03 06:14:02.823350,2168,18,5
2026-05-03 06:14:02.823350,2167,28,2
2026-05-03 06:14:02.823350,2166,17,0
2026-05-03 06:14:02.823350,2165,10,25
2026-05-03 06:14:02.823350,2164,18,4
2026-05-03 06:14:02.823350,2163,15,15
2026-05-03 06:14:02.823350,2161,9,12
2026-05-03 06:14:02.823350,2160,21,6
2026-05-03 06:14:02.823350,2159,6,23
2026-05-03 06:14:02.823350,2158,5,25
2026-05-03 06:14:02.823350,2157,20,6
2026-05-03 06:14:02.823350,2156,11,16
2026-05-03 06:14:02.823350,2155,3,26
2026-05-03 06:14:02.823350,2154,25,5
2026-05-03 06:14:02.823350,2153,18,17
2026-05-03 06:14:02.823350,2152,28,6
2026-05-03 06:14:02.823350,2151,12,17
2026-05-03 06:14:02.823350,2149,15,14
2026-05-03 06:14:02.823350,2148,15,15
2026-05-03 06:14:02.823350,2147,16,10
2026-05-03 06:14:02.823350,2119,34,1
2026-05-03 06:14:02.823350,2132,17,10
2026-05-03 06:14:02.823350,2131,20,7
2026-05-03 06:14:02.823350,2128,9,20
2026-05-03 06:14:02.823350,2129,13,8
2026-05-03 06:14:02.823350,2135,24,12
2026-05-03 06:14:02.823350,2134,23,12
2026-05-03 06:14:02.823350,2130,20,3
2026-05-03 06:14:02.823350,2133,23,4
2026-05-03 06:14:02.823350,2117,19,8
2026-05-03 06:14:02.823350,2120,31,3
2026-05-03 06:14:02.823350,2107,2,34
2026-05-03 06:14:02.823350,2068,29,5
2026-05-03 06:14:02.823350,2113,4,23
2026-05-03 06:14:02.823350,2063,21,14
2026-05-03 06:14:02.823350,2081,9,25
2026-05-03 06:14:02.823350,2061,25,1
2026-05-03 06:14:02.823350,2076,32,1
2026-05-03 06:14:02.823350,2078,21,14
2026-05-03 06:14:02.823350,2121,35,0
2026-05-03 06:14:02.823350,2064,29,0
2026-05-03 06:14:02.823350,2042,22,12
2026-05-03 06:14:02.823350,2091,33,1
2026-05-03 06:14:02.823350,2084,34,1
2026-05-03 06:14:02.823350,2103,23,12
2026-05-03 06:14:02.823350,1951,32,3
2026-05-03 06:14:02.823350,2125,26,1
2026-05-03 06:14:02.823350,2127,9,25
2026-05-03 06:14:02.823350,2075,11,25
2026-05-03 06:14:02.823350,2072,32,3
2026-05-03 06:14:02.823350,2065,28,2
2026-05-03 06:14:02.823350,2122,19,5
2026-05-03 06:14:02.823350,2037,32,0
2026-05-03 06:14:02.823350,2077,32,1
2026-05-03 06:14:02.823350,2123,5,30
2026-05-03 06:14:02.823350,2124,25,9
2026-05-03 06:14:02.823350,2054,28,2
2026-05-03 06:14:02.823350,2083,16,11
2026-05-03 06:14:02.823350,2031,24,8
2026-05-03 06:14:02.823350,2126,7,28
2026-05-03 06:14:02.823350,2029,34,2
2026-05-03 06:14:02.823350,2088,16,18
2026-05-03 06:14:02.823350,2118,28,7
2026-05-03 06:14:02.823350,2069,33,1
2026-05-03 06:14:02.823350,2071,31,3
2026-05-03 06:14:02.823350,2074,24,2
2026-05-03 06:14:02.823350,2057,32,3
2026-05-03 06:14:02.823350,2059,24,0
2026-05-03 06:14:02.823350,2041,10,16
2026-05-03 06:14:02.823350,2095,13,22
2026-05-03 06:14:02.823350,2093,33,3
2026-05-03 06:14:02.823350,2053,21,15
2026-05-03 06:14:02.823350,2052,24,11
2026-05-03 06:14:02.823350,2097,3,33
2026-05-03 06:14:02.823350,2092,15,21
2026-05-03 06:14:02.823350,2090,30,1
2026-05-03 06:14:02.823350,2086,9,26
2026-05-03 06:14:02.823350,2051,33,2
2026-05-03 06:14:02.823350,2079,4,31
2026-05-03 06:14:02.823350,2047,21,13
2026-05-03 06:14:02.823350,2082,16,19
2026-05-03 06:14:02.823350,2106,7,22
2026-05-03 06:14:02.823350,2030,22,10
2026-05-03 06:14:02.823350,2058,26,4
2026-05-03 06:14:02.823350,2073,30,4
2026-05-03 06:14:02.823350,2043,22,6
2026-05-03 06:14:02.823350,2038,16,14
2026-05-03 06:14:02.823350,2049,34,1
2026-05-03 06:14:02.823350,2048,23,13
2026-05-03 06:14:02.823350,2046,28,8
2026-05-03 06:14:02.823350,2033,22,2
2026-05-03 06:14:02.823350,2066,11,19
2026-05-03 06:14:02.823350,2036,23,0
2026-05-03 06:14:02.823350,2045,15,20
2026-05-03 06:14:02.823350,2034,34,0
2026-05-03 06:14:02.823350,2110,5,27
2026-05-03 06:14:02.823350,2080,5,28
2026-05-03 06:14:02.823350,2056,4,32
2026-05-03 06:14:02.823350,2027,2,36
2026-05-03 06:14:02.823350,2109,13,14
2026-05-03 06:14:02.823350,2039,19,13
2026-05-03 06:14:02.823350,2112,8,26
2026-05-03 06:14:02.823350,2026,19,15
2026-05-03 06:14:02.823350,2111,6,20
2026-05-03 06:14:02.823350,2116,7,28
2026-05-03 06:14:02.823350,2014,7,22
2026-05-03 06:14:02.823350,2102,2,33
2026-05-03 06:14:02.823350,2044,18,11
2026-05-03 06:14:02.823350,2007,13,13
2026-05-03 06:14:02.823350,2096,1,29
2026-05-03 06:14:02.823350,2098,0,29
2026-05-03 06:14:02.823350,2099,8,18
2026-05-03 06:14:02.823350,2100,12,23
2026-05-03 06:14:02.823350,2085,6,16
2026-05-03 06:14:02.823350,2032,11,15
2026-05-03 06:14:02.823350,2060,17,6
2026-05-03 06:14:02.823350,2040,9,20
2026-05-03 06:14:02.823350,2114,19,14
2026-05-03 06:14:02.823350,2115,21,11
2026-05-03 06:14:02.823350,2062,11,9
2026-05-03 06:14:02.823350,2070,34,1
2026-05-03 06:14:02.823350,2089,9,22
2026-05-03 06:14:02.823350,2067,3,29
2026-05-03 06:14:02.823350,2055,21,5
2026-05-03 06:14:02.823350,2050,31,3
2026-05-03 06:14:02.823350,2108,12,22
2026-05-03 06:14:02.823350,2028,23,3
2026-05-03 06:14:02.823350,2087,9,19
2026-05-03 06:14:02.823350,2094,22,13
2026-05-03 06:14:02.823350,2101,16,13
2026-05-03 06:14:02.823350,2105,14,6
2026-05-03 06:14:02.823350,2104,20,3
2026-05-03 06:14:02.823350,2025,31,0
2026-05-03 06:14:02.823350,2024,11,24
2026-05-03 06:14:02.823350,2021,15,20
2026-05-03 06:14:02.823350,2002,2,22
2026-05-03 06:14:02.823350,2013,3,25
2026-05-03 06:14:02.823350,1993,6,16
2026-05-03 06:14:02.823350,2022,23,0
2026-05-03 06:14:02.823350,2001,1,27
2026-05-03 06:14:02.823350,2016,2,20
2026-05-03 06:14:02.823350,2015,10,9
2026-05-03 06:14:02.823350,2012,6,17
2026-05-03 06:14:02.823350,2003,2,32
2026-05-03 06:14:02.823350,1996,16,6
2026-05-03 06:14:02.823350,2023,3,19
2026-05-03 06:14:02.823350,2019,3,26
2026-05-03 06:14:02.823350,2011,5,18
2026-05-03 06:14:02.823350,2010,5,19
2026-05-03 06:14:02.823350,2006,5,19
2026-05-03 06:14:02.823350,2004,6,22
2026-05-03 06:14:02.823350,1995,5,19
2026-05-03 06:14:02.823350,2000,0,24
2026-05-03 06:14:02.823350,1997,7,15
2026-05-03 06:14:02.823350,2018,13,11
2026-05-03 06:14:02.823350,2017,14,18
2026-05-03 06:14:02.823350,2005,4,15
2026-05-03 06:14:02.823350,1991,16,1
2026-05-03 06:14:02.823350,1958,8,9
2026-05-03 06:14:02.823350,1989,5,17
2026-05-03 06:14:02.823350,1988,17,6
2026-05-03 06:14:02.823350,1987,6,18
2026-05-03 06:14:02.823350,1986,1,24
2026-05-03 06:14:02.823350,1985,3,20
2026-05-03 06:14:02.823350,1984,2,37
2026-05-03 06:14:02.823350,1983,1,28
2026-05-03 06:14:02.823350,1982,4,19
2026-05-03 06:14:02.823350,1981,1,29
2026-05-03 06:14:02.823350,1980,9,15
2026-05-03 06:14:02.823350,1979,7,17
2026-05-03 06:14:02.823350,1978,8,15
2026-05-03 06:14:02.823350,1977,9,14
2026-05-03 06:14:02.823350,1976,4,19
2026-05-03 06:14:02.823350,1975,17,6
2026-05-03 06:14:02.823350,1974,22,4
2026-05-03 06:14:02.823350,1973,9,14
2026-05-03 06:14:02.823350,1972,12,12
2026-05-03 06:14:02.823350,1971,6,17
2026-05-03 06:14:02.823350,1970,4,19
2026-05-03 06:14:02.823350,1969,1,21
2026-05-03 06:14:02.823350,1968,10,4
2026-05-03 06:14:02.823350,1967,14,9
2026-05-03 06:14:02.823350,1966,2,21
2026-05-03 06:14:02.823350,1965,3,17
2026-05-03 06:14:02.823350,1964,1,23
2026-05-03 06:14:02.823350,1963,1,22
2026-05-03 06:14:02.823350,1962,7,15
2026-05-03 06:14:02.823350,1961,3,13
2026-05-03 06:14:02.823350,1960,5,18
2026-05-03 06:14:02.823350,1959,0,20
2026-05-03 06:14:02.823350,1957,0,20
2026-05-03 06:14:02.823350,1956,13,14
2026-05-03 06:14:02.823350,1955,0,19
2026-05-03 06:14:02.823350,1954,13,9
2026-05-03 06:14:02.823350,1953,3,32
2026-05-03 06:14:02.823350,1952,12,17
2026-05-03 06:14:02.823350,1950,1,16
2026-05-03 06:14:02.823350,1949,5,21
2026-05-03 06:14:02.823350,1948,13,10
2026-05-03 06:14:02.823350,1947,7,17
2026-05-03 06:14:02.823350,1946,7,13
2026-05-03 06:14:02.823350,1945,5,17
2026-05-03 06:14:02.823350,1944,16,10
2026-05-03 06:14:02.823350,1943,14,8
2026-05-03 06:14:02.823350,1942,19,1
2026-05-03 06:14:02.823350,1941,1,22
2026-05-03 06:14:02.823350,1940,0,27
2026-05-03 06:14:02.823350,1938,3,21
2026-05-03 06:14:02.823350,1937,4,14
2026-05-03 06:14:02.823350,1936,6,13
2026-05-03 06:14:02.823350,1935,12,10
2026-05-03 06:14:02.823350,1934,8,11
2026-05-03 06:14:02.823350,1933,1,16
2026-05-03 06:14:02.823350,1932,14,15
2026-05-03 06:14:02.823350,1931,8,7
2026-05-03 06:14:02.823350,1930,4,19
2026-05-03 06:14:02.823350,1929,4,13
2026-05-03 06:14:02.823350,1927,2,25
2026-05-03 06:14:02.823350,1926,11,10
2026-05-03 06:14:02.823350,1925,1,22
2026-05-03 06:14:02.823350,1924,10,9
2026-05-03 06:14:02.823350,2008,7,14
2026-05-03 06:14:02.823350,2009,2,22
2026-05-03 06:14:02.823350,1999,7,29
2026-05-03 06:14:02.823350,1998,12,12
2026-05-03 06:14:02.823350,1923,2,19
2026-05-03 06:14:02.823350,1994,4,9
2026-05-03 06:14:02.823350,1992,6,15
2026-05-03 06:14:02.823350,1990,6,23
